,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
0,Air Over Aries,(A) Great Northern Slab > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106620646/air-over-aries,1.0,-1,Sport,5.11a,1,60.0,47.81841,-121.57219
1,Let's Go Bowling,(A) Great Northern Slab > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106621770/lets-go-bowling,1.7,-1,"Trad, Sport",5.11b,1,60.0,47.81841,-121.57219
2,On the Verge,(A) Great Northern Slab > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106621795/on-the-verge,2.0,-1,Sport,5.11b/c,1,45.0,47.81841,-121.57219
3,City Park Bolt Ladder,"(C) Main Wall, left side > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington",https://www.mountainproject.com/route/109925731/city-park-bolt-ladder,2.3,-1,Sport,5.10b,1,40.0,47.81847,-121.57139
4,"It's a Dog's Life, but You Can Picnic with Us","(C) Main Wall, left side > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington",https://www.mountainproject.com/route/108588370/its-a-dogs-life-but-you-can-picnic-with-us,3.3,-1,"Trad, TR",5.11c,1,60.0,47.81847,-121.57139
5,Le Grande Bleu,"(C) Main Wall, left side > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington",https://www.mountainproject.com/route/112102562/le-grande-bleu,2.0,-1,"Trad, TR",5.11c,1,100.0,47.81847,-121.57139
6,Comfortably Numbah 10,"(C) Main Wall, left side > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington",https://www.mountainproject.com/route/116654946/comfortably-numbah-10,3.7,-1,Sport,5.12a/b,1,90.0,47.81847,-121.57139
7,Numbah Ten,"(C) Main Wall, left side > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington",https://www.mountainproject.com/route/105796722/numbah-ten,3.9,-1,Sport,5.12,1,90.0,47.81847,-121.57139
8,5.12 Index Ave.,"(C) Main Wall, left side > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington",https://www.mountainproject.com/route/114490917/512-index-ave,3.8,-1,Sport,5.12c,1,90.0,47.81847,-121.57139
9,Amandla,"(C) Main Wall, left side > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington",https://www.mountainproject.com/route/106197952/amandla,4.0,-1,Sport,5.13c,1,80.0,47.81847,-121.57139
10,Bob and Doris,(D) Narrow Arrow and further right > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112020482/bob-and-doris,3.3,-1,"Trad, TR",5.10+,1,80.0,47.81859,-121.57101
11,Sonic Reducer,(B) Sonic Slab > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106328511/sonic-reducer,3.2,-1,Sport,5.12-,1,90.0,47.81838,-121.57175
12,Pretty Vacant,(B) Sonic Slab > Lower Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108263992/pretty-vacant,3.5,-1,Sport,5.12,1,90.0,47.81838,-121.57175
13,Right Ventricle,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108243550/right-ventricle,2.6,-1,"Trad, Sport",5.10a/b,1,90.0,47.81962,-121.56921
14,Kaboom aka Jesus take the wheel,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116104034/kaboom-aka-jesus-take-the-wheel,2.8,-1,Sport,5.10+,1,,47.81962,-121.56921
15,Cunning Stunt,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105800865/cunning-stunt,3.6,-1,Sport,5.10c/d,1,80.0,47.81962,-121.56921
16,Tunnel Vision,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107818883/tunnel-vision,2.7,-1,Sport,5.10d,1,40.0,47.81962,-121.56921
17,Frank Presley,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105808027/frank-presley,2.6,-1,Sport,5.11a,1,90.0,47.81962,-121.56921
18,Hairway to Stephen,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106054430/hairway-to-stephen,3.1,-1,Sport,5.11a,1,110.0,47.81962,-121.56921
